28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,22,22,28,28,28,28,28,28
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,22,22,28,28,28,28,28,28
28,28,28,22,22,22,22,8,22,22,22,8,22,22,22,8,22,22,22,8,22,22,22,8,22,22,22,8,22,22,22,22,22,28,28,28,28,28,28,28,22,22,28,28,28,28,28,28
28,28,28,22,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,22,22,28,28,28,28,28,28,28,22,22,28,28,28,28,28,28
28,28,28,22,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,22,22,28,28,28,28,28,28,28,22,22,28,28,28,28,28,28
28,28,28,22,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,22,22,28,28,28,28,28,28,28,22,22,28,28,28,28,28,28
28,28,28,22,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,22,22,28,28,28,28,28,28,28,22,22,28,28,28,28,28,28
28,28,28,22,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,22,22,28,28,28,28,28,28,28,22,22,28,28,28,28,28,28
22,22,25,22,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,22,22,22,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,22,22,22,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
28,28,28,28,28,25,25,25,28,25,25,28,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,25,25,25,25,28,28,28,28,28,28,28,28
28,28,28,28,28,25,25,25,25,25,25,25,25,25,28,28,28,28,28,25,28,25,25,28,28,28,28,28,28,28,25,25,25,25,25,25,25,28,28,28,28,25,28,28,28,28,28,28
22,8,22,22,8,22,22,8,22,22,22,8,22,22,22,8,22,22,22,8,22,22,22,8,22,22,22,8,22,22,22,8,22,22,22,8,22,22,22,8,22,22,22,8,22,22,22,8
22,18,22,22,18,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18,22,22,22,18
